[Measurement conditions]
Sample identification,
Comment - 1,"Configuration=AP HTK 1200N oven with z-axis + Capillary ext, Owner=user, Creation date=2019/09/18 17:30:36"
Comment - 2,"Goniometer=Theta/Theta; Minimum step size 2Theta:0.0001; Minimum step size Omega:0.0001"
Comment - 3,"Sample stage=AP HTK 1200N oven with z-axis + Capillary ext.; Minimum step size Z:0.001"
Comment - 4,"Diffractometer system=EMPYREAN"
Comment - 5,"Measurement program=C:\XRD\program\yoshida_NHN\Cap_251202_ver3.xrdmp, Created identifier={EF44EE81-B07B-454A-99E7-C1C26688764A}, Created by=user, Id=WL:DESKTOP-OQVTK04:user, Creation date=2025/12/02 11:57:14"
Comment - 6,"Batch program=C:\XRD\program\yoshida_NHN\HaradaTakaharu\251202_SA.xrdmp, Created identifier={009EE267-F1C2-4015-960F-7F77F22D8666}, Created by=user, Id=WL:DESKTOP-OQVTK04:user, Creation date=2025/12/02 13:06:38, Modified identifier={63736414-CC6B-457D-B768-72F2389BCCA9}, Modified by=user, Id=WL:DESKTOP-OQVTK04:user, Modification date=2025/12/02 13:10:42"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.76mm
Monochromator used,NO
Generator voltage, 45
Tube current, 40
File date and time,02/12/2025 16:17
Unit cell,
h k l, 0 0 0
Temperature [K],353
Scan axis,2Theta
Scan range,1.000000002,29.991664148
Scan step size,0.0787817
No. of points, 368
Scan type,CONTINUOUS
Omega,0.0000
Z,6.785
Time per step,453.200
[Scan points]
Angle, TimePerStep, Intensity, ESD
1.039390850, 453.200, 1399.0, 37.4032
1.118172546, 453.200, 1432.0, 37.8418
1.196954242, 453.200, 1752.0, 41.8569
1.275735938, 453.200, 2255.0, 47.4868
1.354517634, 453.200, 3013.0, 54.8908
1.433299330, 453.200, 3753.0, 61.2617
1.512081026, 453.200, 4571.0, 67.6092
1.590862722, 453.200, 5385.0, 73.3826
1.669644418, 453.200, 5880.0, 76.6812
1.748426114, 453.200, 6089.0, 78.0320
1.827207810, 453.200, 6392.0, 79.9500
1.905989507, 453.200, 6951.0, 83.3727
1.984771203, 453.200, 8230.0, 90.7193
2.063552899, 453.200, 9153.0, 95.6713
2.142334595, 453.200, 5746.0, 75.8024
2.221116291, 453.200, 5725.0, 75.6637
2.299897987, 453.200, 5788.0, 76.0789
2.378679683, 453.200, 5745.0, 75.7958
2.457461379, 453.200, 5803.0, 76.1774
2.536243075, 453.200, 5778.0, 76.0132
2.615024771, 453.200, 5929.0, 77.0000
2.693806467, 453.200, 5959.0, 77.1946
2.772588163, 453.200, 5895.0, 76.7789
2.851369859, 453.200, 5918.0, 76.9285
2.930151555, 453.200, 6084.0, 78.0000
3.008933251, 453.200, 6029.0, 77.6466
3.087714947, 453.200, 6130.0, 78.2943
3.166496643, 453.200, 6218.0, 78.8543
3.245278339, 453.200, 6386.0, 79.9125
3.324060035, 453.200, 6392.0, 79.9500
3.402841731, 453.200, 6457.0, 80.3555
3.481623428, 453.200, 6438.0, 80.2371
3.560405124, 453.200, 6357.0, 79.7308
3.639186820, 453.200, 6716.0, 81.9512
3.717968516, 453.200, 6623.0, 81.3818
3.796750212, 453.200, 6630.0, 81.4248
3.875531908, 453.200, 6722.0, 81.9878
3.954313604, 453.200, 6933.0, 83.2646
4.033095300, 453.200, 6899.0, 83.0602
4.111876996, 453.200, 7037.0, 83.8868
4.190658692, 453.200, 6919.0, 83.1805
4.269440388, 453.200, 7041.0, 83.9107
4.348222084, 453.200, 6950.0, 83.3667
4.427003780, 453.200, 7052.0, 83.9762
4.505785476, 453.200, 7112.0, 84.3327
4.584567172, 453.200, 7358.0, 85.7788
4.663348868, 453.200, 7200.0, 84.8528
4.742130564, 453.200, 7298.0, 85.4283
4.820912260, 453.200, 7277.0, 85.3053
4.899693956, 453.200, 7269.0, 85.2584
4.978475652, 453.200, 7404.0, 86.0465
5.057257349, 453.200, 7616.0, 87.2697
5.136039045, 453.200, 7239.0, 85.0823
